-5103 -5504
3406 -7612
7472 2514
405 7619
-7041 2042
-4609 -6808
6591 -5270
6959 4957
-3493 6744
-8147 -2477
1299 -8116
8167 1361
-1225 7561
-7760 31
-256 -7906
7974 -503
-469 8849
-7374 -515
1111 -8034
7675 2858
-4184 7042
-6926 -4532
6054 -4995
4894 6359
-7300 3121
-1017 -8237
8191 0
-4288 6828
6267 -5527
3248 7649
-8191 0
3153 -7201
5381 6179
-7820 2016
1362 -8699
6144 4823
-8191 0
1990 -8046
5502 6022
-7690 1696
3178 -7078
3470 7470
-7680 -1418
6151 -5232
47 8727
-5666 -5796
7822 284
-5282 5244
646 -8436
4880 6030
-8191 0
7552 -3725
-3409 6876
-1752 -8161
6488 6632
-7924 -2328
8020 -1864
-5046 6816
1244 -7663
2137 8254
-5473 -5701
7520 3316
-7854 -81
7388 -3985
-6382 5499
3614 -5878
-1619 7898
-486 -8285
2570 7692
-3703 -6882
5079 5873
-6887 -4926
7659 3210
-7422 -2467
7832 2006
-7282 -764
8191 0
-8191 0
8191 0
8191 0
7667 530
7853 1345
8191 0
8191 0
7370 3342
7335 5365
4950 5863
4800 6405
2384 7308
1540 7955
-1218 7891
-4726 7029
-5756 4907
-7243 2658
-8191 0
-7567 -3197
-4526 -5416
-1818 -7507
1031 -8594
4889 -6119
7850 -2669
8191 0
4727 6104
1397 8482
-3031 7649
-7741 3507
-8191 0
-4821 -5642
793 -8157
6142 -5787
7568 9
5662 6189
-847 7972
-6769 4895
-8191 0
-4521 -7292
3025 -7430
7851 -1248
7131 5894
-1370 8600
-7283 3148
-6061 -4604
1683 -7497
7527 -2380
5623 5773
-3007 8080
-7580 -193
-2794 -7620
6299 -5126
6737 4065
-1745 7384
-7610 560
-2556 -7931
6700 -4450
5722 5678
-4915 6432
-6649 -2613
2857 -7685
8191 0
-727 8715
-8191 0
-454 -9067
8191 0
-36 7784
-8191 0
1083 -8050
7645 1496
-2777 7557
-7311 -3553
5203 -6666
6172 5450
-6810 5145
-2295 -8079
8169 -306
-1950 7568
-6576 -4192
5395 6258
-7296 3064
404 -7805
7728 3160
-6514 5477
-2354 -8049
7903 2006
-4935 5426
-2250 -7030
8191 0
-6043 5135
-1097 -8489
8191 0
-7453 3775
1756 -8092
4968 6243
-8073 -770
6176 -5836
-42 8170
-5804 -6138
7829 654
-6667 5502
1286 -7389
3515 7432
-7572 -2909
7767 -2081
-6467 5428
2255 -7308
3390 7928
-6337 -5304
8061 1643
-7110 2523
5960 -5619
-2681 8080
-239 -7718
2381 7649
-5484 -6533
7073 3771
-7771 -1620
7462 -495
-7719 2511
7543 -4457
-5630 5935
3897 -7051
-4107 6921
1989 -7380
-1150 8274
536 -8223
-174 8394
-379 -8667
223 7884
-276 7686
-211 7835
-912 8436
-2141 7865
-2741 8476
-3113 7463
-4826 6706
-5772 6172
-7184 4514
-7439 2789
-7809 268
-7855 -1469
-6491 -3923
-5492 -5507
-2964 -7748
24 -8071
2994 -7566
5507 -6807
8191 0
8037 1900
6478 5398
3084 8216
-1325 7605
-5928 5546
-8191 0
-7352 -3401
-3954 -7121
2032 -8551
6846 -5041
8129 982
6221 5349
-170 8313
-5566 6027
-7964 -329
-4639 -5831
603 -8362
7207 -3351
7546 3558
1504 8011
-5981 5563
-7367 -1915
-2687 -6893
4692 -6009
7981 1718
1626 7853
-6916 5633
-7406 -2830
-475 -7554
7290 -3402
5522 5993
-3045 7867
-7474 -1533
-635 -8787
7755 -2197
4538 7646
-5154 5936
-6608 -4110
4257 -7504
8191 0
-1367 7964
-8191 0
401 -7746
7915 176
34 8487
-8191 0
587 -7936
8191 0
-950 8103
-7329 -2496
2928 -8203
6654 4816
-5562 6647
-4913 -6557
8002 -2225
557 8005
-8006 -1551
3594 -7207
-5830 5765
-3442 -7621
7504 276
-2909 8411
-5578 -5448
7839 -2138
-1181 8354
-5890 -5720
7810 -2205
-1893 7856
-5683 -5592
7776 -1619
-3033 6498
-3983 -7437
8122 1556
-6058 5066
251 -8310
6424 6046
-8191 0
6530 -6873
-378 8225
-5161 -5744
7809 1525
-6674 4606
2626 -6612
2402 7974
-5577 -5572
7770 1577
-7625 2930
5094 -6056
-1457 8335
-2721 -7497
5123 5935
-7473 -2824
8191 0
-7263 1833
6028 -5573
-4110 7210
1475 -8116
691 7845
-3311 -7584
3989 6766
-5907 -5759
6872 4791
-7407 -3097
8150 2617
-8174 -1189
8186 748
-8191 0
8191 0
-8191 0
-8191 0
-7912 -94
-7967 -756
-7784 -1725
-8191 0
-7868 -3538
-6744 -4587
-5208 -5717
-4102 -6247
-3115 -8533
-548 -8319
1086 -7740
4186 -7785
6050 -5359
7206 -3370
8191 0
7509 2608
5719 5444
2124 7439
-1116 7524
-5854 6318
-8191 0
-8171 -1712
-5276 -5777
-1210 -7244
2849 -7395
7714 -3483
8191 0
6055 6720
-356 8198
-5331 5669
-8191 0
-5293 -5982
1343 -8244
5807 -5429
8191 0
4517 7494
-3475 7150
-8111 2173
-5914 -5236
1581 -7793
7427 -2482
6072 5517
-2245 8081
-7253 2167
-6134 -6395
3092 -7641
7686 604
3717 7069
-5531 5024
-7188 -3961
2197 -8237
8078 -81
2846 7628
-6876 4228
-6106 -6125
5152 -6327
7364 3331
-2214 8002
-8191 0
1786 -6888
8191 0
625 8932
-8191 0
115 -8616
8191 0
-659 8117
-7819 -1657
2272 -7449
7556 4121
-4630 6788
-5945 -5388
7386 -4431
2809 7359
-8191 0
2401 -8331
6966 3785
-5560 -6411
6926 -2769
938 7934
-7477 -2438
5373 -5383
2029 7757
-7972 -1783
5574 -6094
2108 8021
-7895 -1710
5683 -5790
1797 8702
-7682 -3602
7987 -4067
-1593 7954
-5624 -6768
8191 0
-5740 5466
-18 -8642
5344 6016
-8191 0
6453 -4178
-1265 8117
-3753 -7516
7277 3054
-8191 0
6060 -5691
-2741 8000
-2226 -7199
6749 5380
-7749 -1506
8191 0
-5880 5569
3595 -7927
218 8118
-2871 -7662
5649 6697
-7363 -3274
8010 1818
-7985 542
7864 -2417
-7174 3470
5617 -5541
-4393 6774
3004 -6725
-1649 7130
1457 -7686
-381 8243
48 -8433
-523 8328
-227 -8277
-176 -7965
65 -7853
904 -8614
1483 -8193
2440 -7151
3446 -6746
5242 -6756
6305 -5737
6763 -4685
8191 0
7686 237
8035 1692
7069 3645
5684 6154
2520 7644
-28 7515
-3329 7844
-5742 5130
-7946 2459
-8191 0
-6202 -4869
-2115 -7789
2190 -8102
5595 -5850
8191 0
7395 3299
3533 7761
-1418 8294
-6373 4905
-8191 0
-5701 -5761
-567 -7925
5950 -5720
8111 948
5109 6951
-1390 8028
-7396 2565
-7542 -3828
-1529 -7878
5240 -5917
7705 1111
3067 8056
-5364 6226
-7972 -1957
-2754 -7619
5800 -5007
7230 2807
204 8565
-8062 3628
-5649 -6034
3625 -6637
8191 0
1137 7366
-7765 2458
-4514 -7138
5240 -6137
6437 4457
-4195 7059
-7221 -2076
1514 -7465
8040 673
-192 8805
-8191 0
203 -8258
7609 371
63 9236
-8191 0
897 -7955
7947 2513
-2614 7375
-6589 -4951
5869 -5916
4658 6929
-8049 2187
-1566 -9205
7494 2092
-4185 6838
6247 -6372
2427 7403
-8191 0
3230 -7807
5308 5296
-7886 1798
1572 -8590
6440 5700
-7502 2816
1441 -8865
6419 5972
-7997 1760
3040 -7504
4049 7254
-8191 0
5283 -4676
-113 7936
-5581 -6037
7348 -319
-5622 5535
605 -8302
5767 7184
-7506 -1376
6830 -3615
-4215 7202
-1539 -7411
5723 5930
-7959 -1810
7521 -2859
-5474 6089
2404 -7810
2628 7157
-6015 -6078
7895 3300
-8191 0
8191 0
-5900 5339
4020 -7791
-1424 7925
-1178 -7290
2330 7790
-4218 -6815
6347 5888
-7224 -4199
6940 3511
-7635 -2308
8191 0
-8191 0
7578 1044
-7737 985
8191 0
7470 -170
8026 848
8026 693
8191 0
7836 2266
7302 3670
6389 4441
5897 5807
4107 7878
2697 6892
877 8501
-2124 7817
-3906 6399
-5885 5402
-7093 2840
-8191 0
-6909 -2977
-5160 -5601
-2300 -7360
1437 -8018
5193 -6981
8122 -2523
8191 0
5867 5836
1279 8119
-3594 6622
-6932 4544
-7706 -1727
-5170 -6773
488 -7998
6531 -5845
8191 0
5869 5958
-707 7841
-7305 4671
-8191 0
-3091 -8041
3549 -7400
7883 -1300
6079 5083
-544 7733
-6948 2717
-6217 -5039
1374 -8410
8105 -1431
6294 5751
-3108 8040
-8191 0
-2631 -7210
6267 -5569
7368 4019
-2134 6833
-8191 0
-2356 -7405
6740 -4616
5690 6348
-4386 6333
-6905 -2955
2428 -7503
7241 2054
-647 8140
-8041 -204
-246 -7450
8191 0
-518 7978
-8191 0
1071 -8143
8191 0
-2725 7878
-7544 -3052
4818 -6282
5448 5994
-7455 4879
-3492 -7736
8191 0
-1186 7870
-7409 -3912
5182 5816
-7553 3475
119 -7731
6606 3093
-5743 5672
-2387 -7477
7737 1667
-5421 5938
-3202 -6968
7691 2205
-5613 5101
-1606 -8141
7450 4026
-7246 3928
1385 -8389
5281 6432
-7570 383
5777 -5923
-439 8181
-5530 -6394
8191 0
-6446 5497
1467 -7958
3360 6647
-6712 -3548
8191 0
-5752 6342
1963 -8243
2922 7837
-6164 -5621
7775 1724
-7988 2508
5642 -5050
-3541 7337
-189 -7578
2817 7817
-6117 -5627
7717 3885
-8191 0
8191 0
-7948 2762
8191 0
-5744 5434
5442 -7263
-3058 7343
2518 -8415
-1611 7924
1117 -7366
-284 8239
836 -9096
182 8530
-909 7859
-281 8399
-1568 8184
-1394 8227
-3054 7292
-2915 6726
-4125 6864
-5766 5365
-6475 4364
-7839 2853
-8191 0
-7298 -1415
-6809 -3524
-5509 -6164
-3126 -7814
707 -8517
3455 -6763
6051 -5146
8118 -2779
8191 0
5526 5065
2281 7350
-2051 8095
-5890 5512
-8191 0
-7630 -3438
-4123 -7092
1574 -8118
6813 -5794
8191 0
6050 6345
138 8303
-5813 5869
-8021 -155
-4989 -6605
1618 -7446
6642 -4113
7946 3702
1804 8546
-6001 5870
-7901 -1385
-2277 -7637
5006 -5509
7853 1156
1860 8490
-6041 5168
-7463 -3660
-62 -8368
7396 -3404
5919 5758
-3885 6710
-7527 -1283
65 -8929
7509 -2283
4317 7257
-5862 5578
-6635 -4432
3139 -6550
7666 2558
-1947 7888
-8191 0
-72 -8007
8191 0
77 7905
-8191 0
316 -7440
8042 1160
-1226 8054
-8065 -1975
3087 -7772
6816 4505
-5295 5314
-4381 -7059
7771 -2787
479 8550
-8191 0
4105 -6506
-5941 5438
-2436 -7192
8057 -319
-2671 6846
-4580 -6062
7779 -2551
-1788 8186
-7016 -5999
7289 -3171
-987 8293
-5264 -5606
7996 -1609
-3440 7750
-3389 -6941
8191 0
-5912 4854
417 -8711
5562 6570
-8191 0
5136 -5132
323 8057
-5141 -6019
7974 1511
-7880 3695
4272 -7283
1129 7911
-5273 -6421
8191 0
-8191 0
4952 -5937
-1841 8451
-1930 -8259
5286 6250
-7439 -4166
8191 0
-8191 0
5832 -5617
-3312 7657
1296 -7849
405 7909
-2986 -7769
4038 6946
-5376 -5690
6762 5654
-7072 -3843
7221 2551
-8191 0
8191 0
-8191 0
8191 0
-7870 663
-7813 -277
-8103 604
-8027 -1176
-7537 -1687
-7225 -1995
-7843 -3795
-6677 -3943
-6178 -5929
-4693 -6714
-2801 -8780
-320 -9105
1702 -8184
4247 -6851
6017 -5509
7781 -3599
8191 0
7563 3653
4976 5463
2413 8205
-1650 7989
-5373 6122
-7403 3664
-8005 -1759
-5901 -5847
-1234 -8798
3218 -7785
7627 -3893
8122 1455
5396 6320
-218 8895
-6432 5093
-8191 0
-5566 -6256
788 -7999
6096 -4629
7492 2412
3643 7638
-3074 7161
-8191 0
-5676 -4841
1108 -7839
7327 -2745
6735 5136
-2038 7580
-7366 1779
-6188 -6212
3360 -6636
8191 0
3529 7398
-6038 5615
-6761 -3853
1734 -7536
8191 0
1968 8316
-6320 5161
-5736 -6164
4967 -6581
8154 2817
-2700 8651
-7733 -1551
1429 -8346
8191 0
-398 9048
-7272 366
471 -9002
8144 541
-1361 7965
-8178 -1257
2599 -7922
7397 4197
-4566 6882
-6177 -5718
7377 -4359
2212 7880
-8191 0
1877 -8095
6930 3589
-5864 -5146
7767 -3459
-142 7604
-8191 0
6387 -5174
2911 8113
-7696 -1811
5020 -6680
2831 8384
-7367 -1956
6133 -5896
1779 8161
-7282 -3405
7241 -3814
-2056 8107
-4625 -6438
8191 0
-5883 4772
214 -8228
6164 5745
-8136 -403
5933 -5536
-1542 8255
-3573 -7443
7105 3334
-8191 0
6116 -5345
-1760 7616
-2872 -8213
6868 4256
-7946 -1889
8191 0
-6030 5474
3375 -7528
-48 7718
-3219 -6985
5429 6188
-7215 -4132
8191 0
-8179 733
7580 -3137
-7453 4275
5930 -5583
-4909 6146
3783 -8197
-2548 7588
1301 -8059
-996 8043
62 -8080
459 8104
329 -7863
350 -7851
191 -8225
928 -8663
2101 -7196
2376 -8039
3683 -7244
5096 -7533
5644 -5976
7208 -4847
7317 -3142
8191 0
8191 0
7037 4227
5683 6883
3417 7294
-365 8035
-3172 7220
-6649 6612
-7382 3043
-8191 0
-5722 -4483
-2864 -7699
1642 -7756
5989 -6194
8065 -952
7719 3842
3928 7039
-1765 7914
-6213 4824
-7233 48
-5471 -5345
-662 -8139
5467 -5734
7670 451
5027 5926
-2038 7919
-7794 3725
-7415 -2902
-2271 -8292
5387 -6311
7845 1602
2782 7509
-5315 5932
-8191 0
-2208 -7716
5976 -5834
8127 2833
-1063 8574
-8138 2955
-5799 -6116
4242 -6663
7821 1840
1039 7989
-7303 2800
-4335 -7592
5588 -6089
7973 4814
-2813 7246
-8023 -1977
937 -7508
8191 0
-769 7571
-8191 0
-257 -8917
8191 0
37 8223
-8085 -1281
737 -8447
7673 1805
-3132 8280
-6210 -4965
5984 -6440
4352 6374
-8106 2683
-1712 -7988
8191 0
-4263 7312
6798 -5083
2884 7871
-8191 0
3173 -7554
5634 6493
-7956 2405
2439 -8180
5749 5440
-7758 2388
2324 -8021
5389 5842
-7548 1337
3070 -7994
3811 7216
-7916 -2397
6818 -6254
-311 7675
-6298 -5683
7843 255
-5886 6115
485 -8643
5323 6760
-8014 -1076
6980 -3911
-3943 7602
-2067 -7656
5724 5924
-7518 -1830
7405 -3288
-4865 6666
3011 -8015
2828 8299
-5948 -6277
6984 2450
-8191 0
7482 -3149
-6074 5744
4057 -7300
-2155 8028
-1303 -8426
3216 8076
-3756 -7146
5693 5935
-6920 -4590
7546 3220
-7543 -2721
8094 1427
-7791 -810
8191 0
-7787 -282
8191 0
8191 0
8191 0
8191 0
8126 534
7739 2502
7227 3698
6713 4457
5532 5956
4212 7284
2588 7962
930 8816
-2094 8272
-3446 7624
-5758 5695
-7987 2785
-8191 0
-7796 -2714
-5565 -6359
-2570 -8050
1226 -7511
4821 -7037
7480 -3099
8191 0
5356 6619
1259 7593
-3070 7005
-7953 3310
-8191 0
-5149 -6416
-82 -7355
5734 -5926
7849 591
5540 6112
-629 8128
-6285 5573
-7725 -882
-3819 -7388
3187 -7607
8191 0
5288 5249
-1804 8015
-7924 2481
-5164 -5635
2150 -8996
8156 -1848
5140 5724
-2606 7211
-8191 0
-2711 -7816
5872 -5900
7620 3205
-1393 7552
-7635 774
-2706 -7733
6793 -4757
5592 5998
-4165 7043
-7538 -3151
2729 -7499
8191 0
-408 7993
-7682 -353
-240 -8909
8191 0
-30 7995
-8191 0
-406 -7968
8118 1269
-2192 7485
-6897 -3363
4877 -7901
6109 4987
-6738 4715
-2468 -7764
8191 0
-1409 8361
-6354 -4291
5292 5610
-8148 2988
415 -7664
7350 3238
-6006 5733
-2905 -8330
7807 1678
-5107 5903
-2042 -7264
8191 0
-5688 6011
-1385 -7656
7768 3537
-7355 4043
1786 -7795
5123 5894
-7960 -468
5394 -6147
-228 7628
-6021 -6332
8191 0
-6205 4976
1138 -8189
3698 7112
-7960 -3439
7900 -1439
-6252 5392
1964 -7799
2813 7190
-6210 -5501
7980 2060
-7470 1158
6138 -4882
-2377 7530
-186 -8701
2743 7625
-5302 -5959
7323 3679
-7768 -1202
8150 -1056
-7235 2628
6734 -4149
-5478 5493
4871 -7028
-3558 7559
1920 -7443
-1851 7450
220 -8028
-531 7831
-402 -7695
-16 7721
-131 7902
-49 7939
-1158 8660
-2011 7347
-2176 8207
-3517 7822
-5104 6725
-6662 5823
-6207 4804
-8032 2573
-8191 0
-7388 -1974
-7744 -4563
-5505 -6351
-3515 -7099
-273 -7860
3741 -7242
6007 -5132
7885 -2609
8191 0
6202 5644
3133 6935
-1717 8877
-5421 6074
-7958 1345
-7246 -3558
-4235 -7555
847 -7917
6351 -5072
7429 449
5374 5001
437 8295
-5565 6060
-8124 246
-5369 -6256
1371 -8902
7154 -3717
7240 3983
1950 7978
-6212 5521
-7984 -1456
-2075 -8051
5493 -6698
8162 2851
2918 8378
-5807 5582
-7587 -3250
-157 -7834
6845 -4144
5180 6240
-3137 7392
-7876 -954
-659 -8512
6793 -2827
4614 6961
-6395 6321
-5914 -5033
3769 -7680
7142 2158
-1296 8211
-8071 -20
-85 -8618
7966 614
515 7710
-8159 -406
284 -8067
7977 609
-1761 8126
-8108 -2133
2978 -7330
6201 4298
-5510 5843
-4118 -6810
7582 -2717
1028 8079
-7644 -1826
3240 -7503
-6112 5608
-2871 -7918
8130 35
-3852 8043
-5492 -6680
8191 0
-2018 8110
-6165 -4600
7676 -2098
-1800 8014
-5390 -5276
7805 -1549
-3311 7741
-3690 -7681
7746 1541
-6379 5809
428 -8033
5715 6095
-8153 -278
6676 -6044
-1312 8005
-5312 -6483
8050 2491
-6626 4011
3129 -7588
1540 8241
-5858 -5097
7582 1357
-8056 2971
5120 -7289
-1965 8837
-2240 -7551
6096 6498
-7301 -4081
8191 0
-7061 3964
6177 -5550
-3165 7143
2598 -8182
1102 7864
-2944 -7542
4882 6668
-5973 -6866
6871 4422
-7056 -3317
7963 1385
-8163 -1858
8191 0
-8191 0
8191 0
-8191 0
-8191 0
-7749 -664
-8191 0
-7796 -1880
-7528 -2608
-7442 -3056
-6310 -5001
-4691 -5632
-4895 -7069
-2614 -7220
-1272 -8213
1927 -7709
4278 -6963
5862 -5456
8191 0
8191 0
6219 3835
5740 6190
2784 8195
-816 8082
-5754 6891
-7678 2229
-8191 0
-5857 -6368
-1521 -8736
3575 -7888
7553 -3967
8082 1247
5696 6023
-646 7860
-5658 5387
-8191 0
-4854 -5164
1246 -8401
6986 -5023
8041 1372
4409 6374
-3123 7091
-8191 0
-6423 -5501
1592 -8469
7640 -2656
6508 5054
-1624 8128
-8097 2214
-5504 -6279
3722 -7559
8053 -637
3118 7148
-5928 5766
-6362 -3300
2201 -8210
7939 -928
2428 7134
-7041 3798
-4844 -5190
4467 -6678
7495 3648
-2920 7504
-7784 -1938
762 -8315
8191 0
-360 8747
-8191 0
-488 -8657
8191 0
-536 7740
-8191 0
2787 -8843
7540 3774
-4875 6659
-5738 -6308
6310 -3852
2957 7596
-8191 0
1069 -7498
6699 4082
-5227 -6190
7799 -3541
-156 8266
-7274 -2698
6176 -5606
1694 7440
-7350 -1353
5319 -6280
2611 7294
-8191 0
5181 -5639
1663 8629
-7728 -4016
6528 -3841
-2265 8103
-5605 -5907
8191 0
-5559 5312
272 -8396
6461 6467
-8191 0
5926 -5750
-1652 8318
-3121 -7795
7322 2905
-8161 1956
5798 -5636
-1636 8475
-2229 -7446
6933 4814
-8152 -1907
8191 0
-6284 5707
4094 -7837
-165 8353
-3710 -7410
6243 5369
-7706 -4450
7603 1740
-8029 383
8167 -2368
-7137 4546
5959 -5699
-5849 6989
3868 -7064
-2922 8168
1719 -7755
-529 8334
229 -8264
539 7974
626 -7773
-240 -7580
287 -8458
1323 -8269
1313 -8801
2164 -8586
3765 -7947
4767 -6404
6078 -6354
6953 -4927
8191 0
8191 0
8189 1229
7131 4436
6033 5488
2870 7625
-761 8608
-3266 7493
-6040 5227
-7878 2037
-8191 0
-6467 -5057
-2440 -7376
1817 -7840
6859 -5612
7679 -983
8191 0
4604 7411
-1318 8305
-7238 5292
-8191 0
-5704 -6554
-494 -8777
6327 -5055
8191 0
4957 6297
-1864 8204
-7732 3140
-7885 -3432
-1412 -7809
6220 -5766
8191 0
2569 7784
-5451 6062
-8191 0
-2174 -7800
6188 -6205
7360 3647
1147 7490
-7577 3413
-5151 -5544
4022 -7210
8191 0
861 8481
-7811 3013
-5653 -6471
5502 -6559
6546 4859
-4059 7507
-8139 -3065
1061 -8174
7394 1149
-452 7850
-8191 0
-742 -8083
8191 0
373 6678
-8191 0
1297 -7735
8191 0
-3891 7653
-6578 -4459
6027 -6604
4924 6846
-6885 2372
-612 -7567
7398 1451
-4487 7353
5475 -5235
3030 7391
-8191 0
4090 -7561
5078 6588
-7785 1902
1699 -8003
6217 4855
-8191 0
2065 -7809
5672 5793
-8191 0
4244 -7867
3797 6449
-8073 -1249
6280 -5696
5 7650
-6335 -6738
8191 0
-5880 5523
1233 -8560
5131 6267
-7974 -1334
7476 -3576
-3248 7292
-1587 -8059
5898 4852
-8191 0
7651 -3130
-4403 6419
1917 -8384
2567 7647
-5239 -6699
6851 3356
-8011 488
7535 -2533
-6258 5342
4626 -7154
-1508 7781
-707 -8133
2956 7799
-4066 -6260
5223 5734
-6922 -5139
7799 3540
-8157 -2433
8177 1336
-8191 0
7979 -377
-7390 92
8128 -423
7927 -198
8065 -229
7960 1299
7817 1590
7489 1810
8191 0
7999 4816
5629 5583
4526 7314
2271 8256
674 8487
-1500 8224
-3831 7040
-6175 6436
-7202 2770
-7976 39
-7664 -2841
-5296 -5751
-2178 -7839
2411 -8047
5466 -6527
6865 -3014
8059 1806
6095 5554
1357 8180
-3660 7115
-6867 3922
-8191 0
-4993 -6415
-89 -8644
6171 -6354
7468 -36
5915 5592
-454 7800
-6411 5396
-8191 0
-3275 -7369
2750 -7321
7701 -960
5790 6143
-1768 8547
-7534 3004
-6017 -3982
1210 -7980
7659 -1509
4951 5944
-2174 8106
-8191 0
-3033 -7724
5348 -5102
7703 3698
-1633 8800
-7473 357
-3107 -7616
7088 -4776
5954 5996
-4746 6332
-7519 -3141
2359 -7952
8063 1047
-1279 8775
-7368 114
62 -8825
7828 -460
542 7988
-8191 0
832 -8205
7859 981
-2417 8432
-7935 -3597
5277 -7036
5936 5874
-8191 0
-3124 -7271
8065 -359
-2568 7859
-7639 -4215
5513 6107
-7911 3189
-893 -8083
7908 4158
-5892 4602
-2639 -7553
7881 844
-4835 7095
-2904 -7289
8191 0
-5885 5716
-1269 -7943
7134 3674
-7396 3410
955 -7786
5597 6682
-8191 0
6133 -5004
182 8418
-5631 -5945
8191 0
-6122 5351
1726 -7594
3413 7286
-6569 -3472
8191 0
-5802 5928
1561 -8361
2683 7903
-6038 -5546
7917 1661
-7727 1249
5244 -5577
-2475 7279
147 -8323
3429 7456
-5391 -6314
6713 4082
-7602 -2379
7462 -1437
-8191 0
6641 -4276
-6432 6298
4522 -6384
-4085 7713
2654 -7258
-1580 8480
773 -7930
-1 8383
205 -8153
-107 8303
-233 7701
-60 7938
-734 8422
-1287 8215
-2367 7730
-3554 7477
-4353 6730
-6062 6564
-6903 4692
-6773 3288
-8050 1297
-8094 -1188
-7423 -4282
-5818 -6404
-3164 -7726
99 -8433
3587 -7449
5812 -5137
8020 -1669
7722 1586
6663 4780
2357 8032
-1618 8388
-5098 5577
-8191 0
-7258 -3828
-3972 -7849
1728 -8285
5858 -5291
8191 0
5466 6070
-131 7713
-5283 5637
-8191 0
-5057 -6277
1573 -8483
6983 -3770
7949 3589
2428 8730
-6394 6045
-7825 -1447
-2658 -7873
5084 -6222
8061 1610
2485 7914
-5773 4646
-7350 -2751
495 -7682
7231 -3490
5676 5601
-4450 6172
-8191 0
-955 -7748
6818 -2502
4955 6611
-5488 6030
-7450 -4034
4187 -7306
8191 0
-2045 7842
-8191 0
159 -7716
8191 0
-150 8490
-8191 0
380 -7912
8114 581
-1744 7780
-7764 -2381
3437 -7718
6053 4819
-5779 5652
-4589 -7026
7736 -2655
256 7813
-7472 -1293
3839 -8035
-5998 5585
-3238 -7258
8168 585
-2779 8131
-5318 -6127
8024 -2173
-1092 7565
-6132 -5518
7522 -3239
-1851 7963
-5766 -5480
7771 -774
-2693 6878
-4238 -6488
8121 2014
